Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D0792,Graph not rendering correctly,Buffer underrun in audio handler,Increase session timeout config,Graph not rendering correctly Buffer underrun in audio handler Increase session timeout config,0.15701360500789194,-0.03184192233371526
D0793,Audio playback stutters,DOM element missing ID,Attach event listener on mount,Audio playback stutters DOM element missing ID Attach event listener on mount,-0.13136119403175564,0.25925477946213915
D0794,Graph not rendering correctly,Incorrect API endpoint usage,Attach event listener on mount,Graph not rendering correctly Incorrect API endpoint usage Attach event listener on mount,-0.1704107584747223,-0.21416017934715642
D0795,Search results not displaying,Race condition in transaction handler,Increase session timeout config,Search results not displaying Race condition in transaction handler Increase session timeout config,0.044989022418854746,-0.07395442495995334
D0796,Search results not displaying,Outdated push token,Add locking around transaction commit,Search results not displaying Outdated push token Add locking around transaction commit,0.07317732445226514,-0.015500216341075113
D0797,Page layout broken on mobile,Hardcoded timeout value,Use correct data binding syntax,Page layout broken on mobile Hardcoded timeout value Use correct data binding syntax,-0.19023876747142165,-0.3089770266798715
D0798,Incorrect total in checkout,Improper data binding,Add null check in AuthService.java,Incorrect total in checkout Improper data binding Add null check in AuthService.java,0.18340432473225293,-0.13633284333952814
D0799,Delayed notification delivery,Race condition in transaction handler,Use correct data binding syntax,Delayed notification delivery Race condition in transaction handler Use correct data binding syntax,-0.04542263316061944,-0.2973870703960531
D0800,Incorrect total in checkout,Improper data binding,Add responsive media queries,Incorrect total in checkout Improper data binding Add responsive media queries,-0.03787782101789019,-0.1515639900024802
D0801,Page layout broken on mobile,Event listener not attached,Use correct data binding syntax,Page layout broken on mobile Event listener not attached Use correct data binding syntax,-0.20525425451822835,-0.3381438112900633
D0802,Incorrect total in checkout,Buffer underrun in audio handler,Increase session timeout config,Incorrect total in checkout Buffer underrun in audio handler Increase session timeout config,0.15471860343132524,-0.08487897408311837
D0803,Search results not displaying,CSS media query missing,Increase session timeout config,Search results not displaying CSS media query missing Increase session timeout config,-0.14534296485824422,0.06252390048760735
D0804,Dropdown menu not clickable,Event listener not attached,Increase session timeout config,Dropdown menu not clickable Event listener not attached Increase session timeout config,-0.12141266188874857,-0.17447802464208734
D0805,Audio playback stutters,Incorrect API endpoint usage,Add null check in AuthService.java,Audio playback stutters Incorrect API endpoint usage Add null check in AuthService.java,0.3032095670928981,-0.03760288224210495
D0806,Search results not displaying,Outdated push token,Add locking around transaction commit,Search results not displaying Outdated push token Add locking around transaction commit,0.07317732445226514,-0.015500216341075113
D0807,Audio playback stutters,Buffer underrun in audio handler,Add buffer size check in audio module,Audio playback stutters Buffer underrun in audio handler Add buffer size check in audio module,0.6429433774062443,0.14778988951460226
D0808,Audio playback stutters,Outdated push token,Use correct data binding syntax,Audio playback stutters Outdated push token Use correct data binding syntax,-0.08433899057123667,-0.3247112457187385
D0809,Graph not rendering correctly,Race condition in transaction handler,Use correct data binding syntax,Graph not rendering correctly Race condition in transaction handler Use correct data binding syntax,-0.05324073912346375,-0.259416912272456
D0810,Delayed notification delivery,Buffer underrun in audio handler,Add responsive media queries,Delayed notification delivery Buffer underrun in audio handler Add responsive media queries,0.29487420022380395,0.07685537815076575
D0811,Session timeout too fast,Hardcoded timeout value,Add buffer size check in audio module,Session timeout too fast Hardcoded timeout value Add buffer size check in audio module,0.3541810039118261,0.0066713224263005065
D0812,Delayed notification delivery,Null pointer in AuthService,Update push token registration,Delayed notification delivery Null pointer in AuthService Update push token registration,0.028370019741761,-0.06792544166800771
D0813,Incorrect total in checkout,CSS media query missing,Attach event listener on mount,Incorrect total in checkout CSS media query missing Attach event listener on mount,-0.14891178474255742,0.016103063875346307
D0814,Search results not displaying,Buffer underrun in audio handler,Update push token registration,Search results not displaying Buffer underrun in audio handler Update push token registration,0.15554028006071605,-0.015590764311636689
D0815,App crashes on login,Outdated push token,Add null check in AuthService.java,App crashes on login Outdated push token Add null check in AuthService.java,0.2115263237866456,-0.0018873905965320218
D0816,Incorrect total in checkout,Improper data binding,Add locking around transaction commit,Incorrect total in checkout Improper data binding Add locking around transaction commit,0.028443180905936127,-0.19080221693584898
D0817,Incorrect total in checkout,Null pointer in AuthService,Add responsive media queries,Incorrect total in checkout Null pointer in AuthService Add responsive media queries,0.1636176499102737,0.05790280439453795
D0818,Session timeout too fast,Buffer underrun in audio handler,Increase session timeout config,Session timeout too fast Buffer underrun in audio handler Increase session timeout config,0.11735111039300514,-0.10455790415982963
D0819,Delayed notification delivery,Improper data binding,Add null check in AuthService.java,Delayed notification delivery Improper data binding Add null check in AuthService.java,0.19156214504790472,-0.12418175564011114
D0820,Session timeout too fast,DOM element missing ID,Add locking around transaction commit,Session timeout too fast DOM element missing ID Add locking around transaction commit,-0.13208311047710364,0.30263391748328006
D0821,Audio playback stutters,Incorrect API endpoint usage,Use correct data binding syntax,Audio playback stutters Incorrect API endpoint usage Use correct data binding syntax,-0.13451879324389288,-0.40068639824874164
D0822,Incorrect total in checkout,CSS media query missing,Add null check in AuthService.java,Incorrect total in checkout CSS media query missing Add null check in AuthService.java,0.17125430986080362,0.1794519407618733
D0823,Page layout broken on mobile,DOM element missing ID,Increase session timeout config,Page layout broken on mobile DOM element missing ID Increase session timeout config,-0.28479714826455765,0.22294046967680778
D0824,Incorrect total in checkout,Incorrect API endpoint usage,Add responsive media queries,Incorrect total in checkout Incorrect API endpoint usage Add responsive media queries,-0.06199288979296401,-0.10862921525111571
D0825,Search results not displaying,Null pointer in AuthService,Add locking around transaction commit,Search results not displaying Null pointer in AuthService Add locking around transaction commit,0.2437529659363451,0.06781001858009447
D0826,Audio playback stutters,Outdated push token,Use correct data binding syntax,Audio playback stutters Outdated push token Use correct data binding syntax,-0.08433899057123667,-0.3247112457187385
D0827,Dropdown menu not clickable,CSS media query missing,Ensure ID is added to element in template,Dropdown menu not clickable CSS media query missing Ensure ID is added to element in template,-0.3565828480235108,0.5383595957530137
D0828,Dropdown menu not clickable,Null pointer in AuthService,Use correct data binding syntax,Dropdown menu not clickable Null pointer in AuthService Use correct data binding syntax,-0.06396629438962617,-0.2719711596744
D0829,Delayed notification delivery,Null pointer in AuthService,Ensure ID is added to element in template,Delayed notification delivery Null pointer in AuthService Ensure ID is added to element in template,-0.17716649981643262,0.43245874913670745
D0830,User unable to reset password,Hardcoded timeout value,Add locking around transaction commit,User unable to reset password Hardcoded timeout value Add locking around transaction commit,0.10970000299583454,-0.011586991122219177
D0831,Dropdown menu not clickable,Hardcoded timeout value,Add buffer size check in audio module,Dropdown menu not clickable Hardcoded timeout value Add buffer size check in audio module,0.3802397282161217,0.06007961926366714
D0832,Search results not displaying,Hardcoded timeout value,Update push token registration,Search results not displaying Hardcoded timeout value Update push token registration,-0.09972865693959289,-0.1007123651348822
D0833,User unable to reset password,Null pointer in AuthService,Add locking around transaction commit,User unable to reset password Null pointer in AuthService Add locking around transaction commit,0.2385287186676866,0.05742140708810118
D0834,Audio playback stutters,Event listener not attached,Add buffer size check in audio module,Audio playback stutters Event listener not attached Add buffer size check in audio module,0.49951185926629166,0.06654108188275984
D0835,Search results not displaying,Outdated push token,Increase session timeout config,Search results not displaying Outdated push token Increase session timeout config,-0.12623773352812337,-0.13538051873255738
D0836,Graph not rendering correctly,DOM element missing ID,Increase session timeout config,Graph not rendering correctly DOM element missing ID Increase session timeout config,-0.2859713762651679,0.243068076525812
D0837,Page layout broken on mobile,Incorrect API endpoint usage,Add responsive media queries,Page layout broken on mobile Incorrect API endpoint usage Add responsive media queries,-0.0675233334389509,-0.06739670594756618
D0838,Search results not displaying,Event listener not attached,Use correct data binding syntax,Search results not displaying Event listener not attached Use correct data binding syntax,-0.19168045451649127,-0.3516898891965365
D0839,Page layout broken on mobile,Improper data binding,Add null check in AuthService.java,Page layout broken on mobile Improper data binding Add null check in AuthService.java,0.1627923861879668,-0.08568115787498957
D0840,Search results not displaying,CSS media query missing,Add buffer size check in audio module,Search results not displaying CSS media query missing Add buffer size check in audio module,0.31744794288056505,0.24625045293641992
D0841,Dropdown menu not clickable,Outdated push token,Attach event listener on mount,Dropdown menu not clickable Outdated push token Attach event listener on mount,-0.1245698862254993,-0.15635212642387564
D0842,Session timeout too fast,Buffer underrun in audio handler,Attach event listener on mount,Session timeout too fast Buffer underrun in audio handler Attach event listener on mount,0.15012600805047333,-0.11912585632718878
D0843,App crashes on login,CSS media query missing,Update push token registration,App crashes on login CSS media query missing Update push token registration,-0.1641345010298652,0.04922930332937816
D0844,Delayed notification delivery,Outdated push token,Attach event listener on mount,Delayed notification delivery Outdated push token Attach event listener on mount,-0.11154163226138442,-0.17403976064502044
D0845,App crashes on login,Buffer underrun in audio handler,Add null check in AuthService.java,App crashes on login Buffer underrun in audio handler Add null check in AuthService.java,0.4938244208591878,0.09159384646552204
D0846,App crashes on login,Buffer underrun in audio handler,Add null check in AuthService.java,App crashes on login Buffer underrun in audio handler Add null check in AuthService.java,0.4938244208591878,0.09159384646552204
D0847,Page layout broken on mobile,Event listener not attached,Ensure ID is added to element in template,Page layout broken on mobile Event listener not attached Ensure ID is added to element in template,-0.32536280669594353,0.358641708170702
D0848,Session timeout too fast,Buffer underrun in audio handler,Update push token registration,Session timeout too fast Buffer underrun in audio handler Update push token registration,0.1224641812290812,-0.09308090873545613
D0849,Graph not rendering correctly,Race condition in transaction handler,Add buffer size check in audio module,Graph not rendering correctly Race condition in transaction handler Add buffer size check in audio module,0.49141578702228766,0.12192388649793678
D0850,Graph not rendering correctly,Null pointer in AuthService,Correct endpoint in API call,Graph not rendering correctly Null pointer in AuthService Correct endpoint in API call,-0.008878370751413766,-0.11041832885203078
D0851,Page layout broken on mobile,Race condition in transaction handler,Attach event listener on mount,Page layout broken on mobile Race condition in transaction handler Attach event listener on mount,0.034262918683473184,-0.0755722717641448
D0852,App crashes on login,Buffer underrun in audio handler,Attach event listener on mount,App crashes on login Buffer underrun in audio handler Attach event listener on mount,0.16986997858559902,-0.07389949473217423
D0853,Graph not rendering correctly,DOM element missing ID,Add buffer size check in audio module,Graph not rendering correctly DOM element missing ID Add buffer size check in audio module,0.19803765898605746,0.4238414229029763
D0854,App crashes on login,DOM element missing ID,Update push token registration,App crashes on login DOM element missing ID Update push token registration,-0.29255088080829184,0.2212183998587733
D0855,App crashes on login,CSS media query missing,Add null check in AuthService.java,App crashes on login CSS media query missing Add null check in AuthService.java,0.17230107777439752,0.1858290244133326
D0856,Page layout broken on mobile,Outdated push token,Add locking around transaction commit,Page layout broken on mobile Outdated push token Add locking around transaction commit,0.04513764528085626,-0.017935723946923127
D0857,Search results not displaying,Hardcoded timeout value,Correct endpoint in API call,Search results not displaying Hardcoded timeout value Correct endpoint in API call,-0.14085887150866017,-0.19362903872404616
D0858,Page layout broken on mobile,Buffer underrun in audio handler,Add locking around transaction commit,Page layout broken on mobile Buffer underrun in audio handler Add locking around transaction commit,0.3246744428682108,0.0736401083675901
D0859,Page layout broken on mobile,Outdated push token,Add responsive media queries,Page layout broken on mobile Outdated push token Add responsive media queries,-0.016527909606687367,0.016778278410542285
D0860,Delayed notification delivery,Outdated push token,Use correct data binding syntax,Delayed notification delivery Outdated push token Use correct data binding syntax,-0.21140855776765363,-0.3666308116217924
D0861,Dropdown menu not clickable,Event listener not attached,Increase session timeout config,Dropdown menu not clickable Event listener not attached Increase session timeout config,-0.12141266188874857,-0.17447802464208734
D0862,Dropdown menu not clickable,Race condition in transaction handler,Add buffer size check in audio module,Dropdown menu not clickable Race condition in transaction handler Add buffer size check in audio module,0.4885863886803727,0.09952327572989789
D0863,Dropdown menu not clickable,Buffer underrun in audio handler,Use correct data binding syntax,Dropdown menu not clickable Buffer underrun in audio handler Use correct data binding syntax,0.057488520901871926,-0.25315637904659627
D0864,Delayed notification delivery,Improper data binding,Ensure ID is added to element in template,Delayed notification delivery Improper data binding Ensure ID is added to element in template,-0.3604964064589937,0.24297449320588618
D0865,User unable to reset password,Improper data binding,Add null check in AuthService.java,User unable to reset password Improper data binding Add null check in AuthService.java,0.19366950949097747,-0.08955067475429393
D0866,Audio playback stutters,CSS media query missing,Correct endpoint in API call,Audio playback stutters CSS media query missing Correct endpoint in API call,-0.061673387074989164,0.03163538964730113
D0867,Search results not displaying,Improper data binding,Attach event listener on mount,Search results not displaying Improper data binding Attach event listener on mount,-0.1362484970877455,-0.2567763853900852
D0868,Search results not displaying,Hardcoded timeout value,Ensure ID is added to element in template,Search results not displaying Hardcoded timeout value Ensure ID is added to element in template,-0.3011214812868701,0.40441160913935026
D0869,App crashes on login,DOM element missing ID,Attach event listener on mount,App crashes on login DOM element missing ID Attach event listener on mount,-0.2687592645916049,0.1983963416371578
D0870,Incorrect total in checkout,Improper data binding,Correct endpoint in API call,Incorrect total in checkout Improper data binding Correct endpoint in API call,-0.23402613535858977,-0.3987888780642868
D0871,User unable to reset password,DOM element missing ID,Add null check in AuthService.java,User unable to reset password DOM element missing ID Add null check in AuthService.java,0.07010302360927723,0.37343067091221427
D0872,Audio playback stutters,Buffer underrun in audio handler,Increase session timeout config,Audio playback stutters Buffer underrun in audio handler Increase session timeout config,0.29211095790961683,-0.01899756947845609
D0873,Graph not rendering correctly,Incorrect API endpoint usage,Add locking around transaction commit,Graph not rendering correctly Incorrect API endpoint usage Add locking around transaction commit,0.005050467910706447,-0.09831583272890318
D0874,App crashes on login,Outdated push token,Increase session timeout config,App crashes on login Outdated push token Increase session timeout config,-0.13777118289073495,-0.170396297590124
D0875,Page layout broken on mobile,Hardcoded timeout value,Correct endpoint in API call,Page layout broken on mobile Hardcoded timeout value Correct endpoint in API call,-0.157920469495668,-0.1855934147435308
D0876,Page layout broken on mobile,DOM element missing ID,Add locking around transaction commit,Page layout broken on mobile DOM element missing ID Add locking around transaction commit,-0.10322989642985196,0.33869202737102283
D0877,Dropdown menu not clickable,CSS media query missing,Ensure ID is added to element in template,Dropdown menu not clickable CSS media query missing Ensure ID is added to element in template,-0.3565828480235108,0.5383595957530137
D0878,App crashes on login,CSS media query missing,Attach event listener on mount,App crashes on login CSS media query missing Attach event listener on mount,-0.14044496919068253,0.02626877987767005
D0879,Page layout broken on mobile,Race condition in transaction handler,Ensure ID is added to element in template,Page layout broken on mobile Race condition in transaction handler Ensure ID is added to element in template,-0.17801939589021878,0.4075042919383365
D0880,Incorrect total in checkout,Incorrect API endpoint usage,Add null check in AuthService.java,Incorrect total in checkout Incorrect API endpoint usage Add null check in AuthService.java,0.13926520085462954,-0.09557646153289633
D0881,Delayed notification delivery,Hardcoded timeout value,Increase session timeout config,Delayed notification delivery Hardcoded timeout value Increase session timeout config,-0.08889289139603053,-0.15347676982301256
D0882,Graph not rendering correctly,Outdated push token,Add responsive media queries,Graph not rendering correctly Outdated push token Add responsive media queries,-0.0035361991864423653,0.026765530342737997
D0883,Incorrect total in checkout,CSS media query missing,Attach event listener on mount,Incorrect total in checkout CSS media query missing Attach event listener on mount,-0.14891178474255742,0.016103063875346307
D0884,Delayed notification delivery,Improper data binding,Correct endpoint in API call,Delayed notification delivery Improper data binding Correct endpoint in API call,-0.20973728179538048,-0.3749854608897959
D0885,App crashes on login,CSS media query missing,Attach event listener on mount,App crashes on login CSS media query missing Attach event listener on mount,-0.14044496919068253,0.02626877987767005
D0886,Incorrect total in checkout,Hardcoded timeout value,Add buffer size check in audio module,Incorrect total in checkout Hardcoded timeout value Add buffer size check in audio module,0.38600886601531725,0.03483225483892907
D0887,Page layout broken on mobile,Race condition in transaction handler,Ensure ID is added to element in template,Page layout broken on mobile Race condition in transaction handler Ensure ID is added to element in template,-0.17801939589021878,0.4075042919383365
D0888,User unable to reset password,Incorrect API endpoint usage,Add responsive media queries,User unable to reset password Incorrect API endpoint usage Add responsive media queries,-0.03761094404371181,-0.0711714460156325
D0889,Search results not displaying,Outdated push token,Correct endpoint in API call,Search results not displaying Outdated push token Correct endpoint in API call,-0.18012620245916633,-0.20655874430765303
D0890,Search results not displaying,Buffer underrun in audio handler,Attach event listener on mount,Search results not displaying Buffer underrun in audio handler Attach event listener on mount,0.18184770064288872,-0.039793681590196445
D0891,Incorrect total in checkout,Hardcoded timeout value,Correct endpoint in API call,Incorrect total in checkout Hardcoded timeout value Correct endpoint in API call,-0.16396229843201618,-0.25095158945983564
D0892,Graph not rendering correctly,Incorrect API endpoint usage,Update push token registration,Graph not rendering correctly Incorrect API endpoint usage Update push token registration,-0.1947070220018317,-0.18917908500634198
D0893,Session timeout too fast,Hardcoded timeout value,Add locking around transaction commit,Session timeout too fast Hardcoded timeout value Add locking around transaction commit,0.06536552209112964,-0.08147348883866934
D0894,Session timeout too fast,Improper data binding,Update push token registration,Session timeout too fast Improper data binding Update push token registration,-0.21376295277384727,-0.32296336370624473
D0895,Audio playback stutters,Improper data binding,Update push token registration,Audio playback stutters Improper data binding Update push token registration,-0.029084288569208402,-0.21938857514919913
D0896,Audio playback stutters,CSS media query missing,Correct endpoint in API call,Audio playback stutters CSS media query missing Correct endpoint in API call,-0.061673387074989164,0.03163538964730113
D0897,Audio playback stutters,DOM element missing ID,Add responsive media queries,Audio playback stutters DOM element missing ID Add responsive media queries,-0.01391615557464032,0.42391058783807334
D0898,Incorrect total in checkout,Event listener not attached,Use correct data binding syntax,Incorrect total in checkout Event listener not attached Use correct data binding syntax,-0.21271044659027927,-0.40491177435814013
D0899,App crashes on login,Event listener not attached,Add null check in AuthService.java,App crashes on login Event listener not attached Add null check in AuthService.java,0.23165169795528068,-0.021071089170457576
D0900,Page layout broken on mobile,Null pointer in AuthService,Correct endpoint in API call,Page layout broken on mobile Null pointer in AuthService Correct endpoint in API call,-0.022434925956805442,-0.11308476583985387
D0901,Graph not rendering correctly,CSS media query missing,Ensure ID is added to element in template,Graph not rendering correctly CSS media query missing Ensure ID is added to element in template,-0.3529074905437518,0.5600410928952994
D0902,Search results not displaying,Hardcoded timeout value,Add buffer size check in audio module,Search results not displaying Hardcoded timeout value Add buffer size check in audio module,0.39412821610416804,0.07829882140904619
D0903,User unable to reset password,DOM element missing ID,Attach event listener on mount,User unable to reset password DOM element missing ID Attach event listener on mount,-0.23931920123471917,0.21574919985664232
D0904,User unable to reset password,Event listener not attached,Correct endpoint in API call,User unable to reset password Event listener not attached Correct endpoint in API call,-0.142118693165935,-0.2223518571730487
D0905,Graph not rendering correctly,Race condition in transaction handler,Add responsive media queries,Graph not rendering correctly Race condition in transaction handler Add responsive media queries,0.16173776411690818,0.07944617127919008
D0906,App crashes on login,CSS media query missing,Add null check in AuthService.java,App crashes on login CSS media query missing Add null check in AuthService.java,0.17230107777439752,0.1858290244133326
D0907,Page layout broken on mobile,Hardcoded timeout value,Add responsive media queries,Page layout broken on mobile Hardcoded timeout value Add responsive media queries,0.016861692572470322,0.026545634592276827
D0908,Graph not rendering correctly,Improper data binding,Use correct data binding syntax,Graph not rendering correctly Improper data binding Use correct data binding syntax,-0.2194198380023578,-0.3900623726219413
D0909,Graph not rendering correctly,Outdated push token,Use correct data binding syntax,Graph not rendering correctly Outdated push token Use correct data binding syntax,-0.22095172721507314,-0.3273027074371308
D0910,Dropdown menu not clickable,Incorrect API endpoint usage,Correct endpoint in API call,Dropdown menu not clickable Incorrect API endpoint usage Correct endpoint in API call,-0.2178555727998195,-0.2739293387394659
D0911,Graph not rendering correctly,Hardcoded timeout value,Add responsive media queries,Graph not rendering correctly Hardcoded timeout value Add responsive media queries,0.03156129718461444,0.036979365144930755
D0912,Page layout broken on mobile,DOM element missing ID,Add buffer size check in audio module,Page layout broken on mobile DOM element missing ID Add buffer size check in audio module,0.17711113642431014,0.3970827675772733
D0913,Page layout broken on mobile,Event listener not attached,Use correct data binding syntax,Page layout broken on mobile Event listener not attached Use correct data binding syntax,-0.20525425451822835,-0.3381438112900633
D0914,Dropdown menu not clickable,Outdated push token,Use correct data binding syntax,Dropdown menu not clickable Outdated push token Use correct data binding syntax,-0.224732999395575,-0.35138190301011857
D0915,Audio playback stutters,Race condition in transaction handler,Add null check in AuthService.java,Audio playback stutters Race condition in transaction handler Add null check in AuthService.java,0.5165972614947905,0.10559862410317093
D0916,Incorrect total in checkout,Incorrect API endpoint usage,Increase session timeout config,Incorrect total in checkout Incorrect API endpoint usage Increase session timeout config,-0.18558908748607128,-0.2526973201829621
D0917,Search results not displaying,DOM element missing ID,Increase session timeout config,Search results not displaying DOM element missing ID Increase session timeout config,-0.27523260864848353,0.23775265405770382
D0918,Audio playback stutters,Buffer underrun in audio handler,Add buffer size check in audio module,Audio playback stutters Buffer underrun in audio handler Add buffer size check in audio module,0.6429433774062443,0.14778988951460226
D0919,Graph not rendering correctly,Improper data binding,Increase session timeout config,Graph not rendering correctly Improper data binding Increase session timeout config,-0.16406734546683505,-0.25031630080579137
D0920,Dropdown menu not clickable,Hardcoded timeout value,Correct endpoint in API call,Dropdown menu not clickable Hardcoded timeout value Correct endpoint in API call,-0.15705366164615286,-0.21459300707158735
D0921,Page layout broken on mobile,Event listener not attached,Correct endpoint in API call,Page layout broken on mobile Event listener not attached Correct endpoint in API call,-0.17474120896836867,-0.21769237372627528
D0922,App crashes on login,Race condition in transaction handler,Attach event listener on mount,App crashes on login Race condition in transaction handler Attach event listener on mount,0.04803177184586674,-0.10907299258695598
D0923,Delayed notification delivery,Event listener not attached,Add null check in AuthService.java,Delayed notification delivery Event listener not attached Add null check in AuthService.java,0.23903456828033387,-0.02426926321297656
D0924,App crashes on login,Improper data binding,Add responsive media queries,App crashes on login Improper data binding Add responsive media queries,-0.03150371298500967,-0.13616416032069642
D0925,User unable to reset password,Incorrect API endpoint usage,Increase session timeout config,User unable to reset password Incorrect API endpoint usage Increase session timeout config,-0.16113600679747736,-0.2152078595894992
D0926,Search results not displaying,Improper data binding,Increase session timeout config,Search results not displaying Improper data binding Increase session timeout config,-0.15297742133315628,-0.25608445562445215
D0927,Dropdown menu not clickable,Null pointer in AuthService,Use correct data binding syntax,Dropdown menu not clickable Null pointer in AuthService Use correct data binding syntax,-0.06396629438962617,-0.2719711596744
D0928,User unable to reset password,Incorrect API endpoint usage,Add responsive media queries,User unable to reset password Incorrect API endpoint usage Add responsive media queries,-0.03761094404371181,-0.0711714460156325
D0929,Page layout broken on mobile,Null pointer in AuthService,Use correct data binding syntax,Page layout broken on mobile Null pointer in AuthService Use correct data binding syntax,-0.06998111521314554,-0.24475702560893908
D0930,App crashes on login,Incorrect API endpoint usage,Add locking around transaction commit,App crashes on login Incorrect API endpoint usage Add locking around transaction commit,0.004361995997622756,-0.13847117569640138
D0931,Delayed notification delivery,Incorrect API endpoint usage,Add buffer size check in audio module,Delayed notification delivery Incorrect API endpoint usage Add buffer size check in audio module,0.2966992696423531,-0.05190929659769823
D0932,Audio playback stutters,Improper data binding,Increase session timeout config,Audio playback stutters Improper data binding Increase session timeout config,-0.01846334514107858,-0.2454556127461109
D0933,Graph not rendering correctly,Race condition in transaction handler,Add buffer size check in audio module,Graph not rendering correctly Race condition in transaction handler Add buffer size check in audio module,0.49141578702228766,0.12192388649793678
D0934,Graph not rendering correctly,Outdated push token,Update push token registration,Graph not rendering correctly Outdated push token Update push token registration,-0.13045261104746028,-0.093850505801094
D0935,Incorrect total in checkout,DOM element missing ID,Attach event listener on mount,Incorrect total in checkout DOM element missing ID Attach event listener on mount,-0.28089720901501253,0.1922750512444663
D0936,User unable to reset password,CSS media query missing,Add locking around transaction commit,User unable to reset password CSS media query missing Add locking around transaction commit,0.04616040027101635,0.16329713700365886
D0937,Audio playback stutters,CSS media query missing,Add locking around transaction commit,Audio playback stutters CSS media query missing Add locking around transaction commit,0.17575780840446956,0.2018865783936214
D0938,Audio playback stutters,Buffer underrun in audio handler,Correct endpoint in API call,Audio playback stutters Buffer underrun in audio handler Correct endpoint in API call,0.2734056551114815,-0.07680843838588947
D0939,Incorrect total in checkout,Improper data binding,Add null check in AuthService.java,Incorrect total in checkout Improper data binding Add null check in AuthService.java,0.18340432473225293,-0.13633284333952814
D0940,Dropdown menu not clickable,Incorrect API endpoint usage,Add null check in AuthService.java,Dropdown menu not clickable Incorrect API endpoint usage Add null check in AuthService.java,0.14943366778165262,-0.07311759796505106
D0941,Delayed notification delivery,Outdated push token,Increase session timeout config,Delayed notification delivery Outdated push token Increase session timeout config,-0.12796622902406574,-0.17265729200192986
D0942,Audio playback stutters,Null pointer in AuthService,Add buffer size check in audio module,Audio playback stutters Null pointer in AuthService Add buffer size check in audio module,0.6344248216267672,0.1601904442038686
D0943,Session timeout too fast,Improper data binding,Use correct data binding syntax,Session timeout too fast Improper data binding Use correct data binding syntax,-0.25477418907773525,-0.4768996052215752
D0944,Audio playback stutters,Null pointer in AuthService,Add locking around transaction commit,Audio playback stutters Null pointer in AuthService Add locking around transaction commit,0.39434156498645195,0.08989074830732335
D0945,Incorrect total in checkout,Outdated push token,Add responsive media queries,Incorrect total in checkout Outdated push token Add responsive media queries,-0.009862716442992957,-0.0266647251447866
D0946,Session timeout too fast,Incorrect API endpoint usage,Add null check in AuthService.java,Session timeout too fast Incorrect API endpoint usage Add null check in AuthService.java,0.13109994424148505,-0.13411271653070406
D0947,Audio playback stutters,Improper data binding,Attach event listener on mount,Audio playback stutters Improper data binding Attach event listener on mount,-0.002324354546499683,-0.24619276456882297
D0948,Dropdown menu not clickable,Incorrect API endpoint usage,Add null check in AuthService.java,Dropdown menu not clickable Incorrect API endpoint usage Add null check in AuthService.java,0.14943366778165262,-0.07311759796505106
D0949,Session timeout too fast,CSS media query missing,Add responsive media queries,Session timeout too fast CSS media query missing Add responsive media queries,-0.05884858574483967,0.13580241425477668
D0950,Page layout broken on mobile,CSS media query missing,Add locking around transaction commit,Page layout broken on mobile CSS media query missing Add locking around transaction commit,0.01665192777854838,0.16640127987505204
D0951,Delayed notification delivery,Buffer underrun in audio handler,Add null check in AuthService.java,Delayed notification delivery Buffer underrun in audio handler Add null check in AuthService.java,0.499478374479526,0.08780188598189262
D0952,Search results not displaying,Event listener not attached,Add buffer size check in audio module,Search results not displaying Event listener not attached Add buffer size check in audio module,0.38284941132920053,0.05055588965440938
D0953,Search results not displaying,DOM element missing ID,Correct endpoint in API call,Search results not displaying DOM element missing ID Correct endpoint in API call,-0.3388774993839509,0.19889417304147194
D0954,App crashes on login,Buffer underrun in audio handler,Update push token registration,App crashes on login Buffer underrun in audio handler Update push token registration,0.14369830367314865,-0.049580280756605234
D0955,Delayed notification delivery,DOM element missing ID,Use correct data binding syntax,Delayed notification delivery DOM element missing ID Use correct data binding syntax,-0.35001182778086226,-0.008823588232626177
D0956,Delayed notification delivery,Buffer underrun in audio handler,Add locking around transaction commit,Delayed notification delivery Buffer underrun in audio handler Add locking around transaction commit,0.3606593451798906,0.04206581982335949
D0957,App crashes on login,CSS media query missing,Add null check in AuthService.java,App crashes on login CSS media query missing Add null check in AuthService.java,0.17230107777439752,0.1858290244133326
D0958,Dropdown menu not clickable,Outdated push token,Increase session timeout config,Dropdown menu not clickable Outdated push token Increase session timeout config,-0.14127624628634983,-0.15482070190653768
D0959,Audio playback stutters,CSS media query missing,Ensure ID is added to element in template,Audio playback stutters CSS media query missing Ensure ID is added to element in template,-0.22830113034655172,0.587518661353734
D0960,App crashes on login,DOM element missing ID,Correct endpoint in API call,App crashes on login DOM element missing ID Correct endpoint in API call,-0.35028367717550546,0.16116015059001731
D0961,User unable to reset password,Incorrect API endpoint usage,Attach event listener on mount,User unable to reset password Incorrect API endpoint usage Attach event listener on mount,-0.1456241382763505,-0.21627965638669908
D0962,Session timeout too fast,Outdated push token,Add locking around transaction commit,Session timeout too fast Outdated push token Add locking around transaction commit,0.033347078665390176,-0.09809127900003833
D0963,User unable to reset password,Outdated push token,Use correct data binding syntax,User unable to reset password Outdated push token Use correct data binding syntax,-0.19431696061814638,-0.32452103444843156
